OID_,FID,COUNT,AREA,MAJORITY
6693,6695,1938.000000000000000,0.000140751768392,90
6694,6696,1900.000000000000000,0.000137991929796,82
6695,6697,1928.000000000000000,0.000140025495077,82
6696,6698,1918.000000000000000,0.000139299221762,82
6697,6699,1901.000000000000000,0.000138064557127,82
6698,6700,1927.000000000000000,0.000139952867745,82
6699,6701,1905.000000000000000,0.000138355066453,82
6700,6702,1920.000000000000000,0.000139444476425,81
6701,6703,1937.000000000000000,0.000140679141060,81
6702,6704,1904.000000000000000,0.000138282439122,81
6703,6705,1936.000000000000000,0.000140606513729,81
6704,6706,1922.000000000000000,0.000139589731088,82
6705,6707,1909.000000000000000,0.000138645575779,82
6706,6708,1927.000000000000000,0.000139952867745,82
6707,6709,1450.000000000000000,0.000105309630634,82
6708,6710,201.000000000000000,0.000014598093626,42
6709,6711,1857.000000000000000,0.000134868954542,71
6710,6712,1880.000000000000000,0.000136539383166,52
6711,6713,1913.000000000000000,0.000138936085105,42
6712,6714,1927.000000000000000,0.000139952867745,71
6713,6715,1927.000000000000000,0.000139952867745,42
6714,6716,1927.000000000000000,0.000139952867745,42
6715,6717,1910.000000000000000,0.000138718203110,42
6716,6718,1902.000000000000000,0.000138137184459,71
6717,6719,1940.000000000000000,0.000140897023055,71
6718,6720,1927.000000000000000,0.000139952867745,71
6719,6721,1927.000000000000000,0.000139952867745,71
6720,6722,1921.000000000000000,0.000139517103757,71
6721,6723,1880.000000000000000,0.000136539383166,71
6722,6724,1917.000000000000000,0.000139226594431,71
6723,6725,1927.000000000000000,0.000139952867745,71
6724,6726,1932.000000000000000,0.000140316004403,71
6725,6727,1927.000000000000000,0.000139952867745,71
6726,6728,1904.000000000000000,0.000138282439122,42
6727,6729,1929.000000000000000,0.000140098122408,52
6728,6730,1927.000000000000000,0.000139952867745,42
6729,6731,1927.000000000000000,0.000139952867745,42
6730,6732,1880.000000000000000,0.000136539383166,52
6731,6733,1921.000000000000000,0.000139517103757,42
6732,6734,1927.000000000000000,0.000139952867745,71
6733,6735,1933.000000000000000,0.000140388631734,42
6734,6736,1897.000000000000000,0.000137774047801,21
6735,6737,1936.000000000000000,0.000140606513729,22
6736,6738,1933.000000000000000,0.000140388631734,22
6737,6739,1921.000000000000000,0.000139517103757,23
6738,6740,1886.000000000000000,0.000136975147155,71
6739,6741,1927.000000000000000,0.000139952867745,71
6740,6742,1927.000000000000000,0.000139952867745,71
6741,6743,1903.000000000000000,0.000138209811790,71
6742,6744,1913.000000000000000,0.000138936085105,71
6743,6745,1940.000000000000000,0.000140897023055,71
6744,6746,1935.000000000000000,0.000140533886397,82
6745,6747,1898.000000000000000,0.000137846675133,82
6746,6748,1927.000000000000000,0.000139952867745,71
6747,6749,1927.000000000000000,0.000139952867745,71
6748,6750,1888.000000000000000,0.000137120401818,82
6749,6751,1925.000000000000000,0.000139807613083,82
6750,6752,1927.000000000000000,0.000139952867745,82
6751,6753,1900.000000000000000,0.000137991929796,82
6752,6754,1932.000000000000000,0.000140316004403,82
6753,6755,1939.000000000000000,0.000140824395723,82
6754,6756,1906.000000000000000,0.000138427693785,82
6755,6757,1922.000000000000000,0.000139589731088,82
6756,6758,1927.000000000000000,0.000139952867745,82
6757,6759,1891.000000000000000,0.000137338283813,90
6758,6760,1926.000000000000000,0.000139880240414,90
6759,6761,1927.000000000000000,0.000139952867745,82
6760,6762,1896.000000000000000,0.000137701420470,82
6761,6763,1938.000000000000000,0.000140751768392,82
6762,6764,1928.000000000000000,0.000140025495077,81
6763,6765,1912.000000000000000,0.000138863457773,81
6764,6766,1933.000000000000000,0.000140388631734,82
6765,6767,1900.000000000000000,0.000137991929796,82
6766,6768,1920.000000000000000,0.000139444476425,82
6767,6769,1927.000000000000000,0.000139952867745,82
6768,6770,1895.000000000000000,0.000137628793138,82
6769,6771,1930.000000000000000,0.000140170749740,82
6770,6772,1914.000000000000000,0.000139008712436,82
6771,6773,759.000000000000000,0.000055124144587,82
6772,6774,1175.000000000000000,0.000085337114479,42
6773,6775,1927.000000000000000,0.000139952867745,42
6774,6776,1927.000000000000000,0.000139952867745,42
6775,6777,1927.000000000000000,0.000139952867745,71
6776,6778,1927.000000000000000,0.000139952867745,71
6777,6779,1902.000000000000000,0.000138137184459,42
6778,6780,1920.000000000000000,0.000139444476425,42
6779,6781,1927.000000000000000,0.000139952867745,71
6780,6782,1927.000000000000000,0.000139952867745,21
6781,6783,1927.000000000000000,0.000139952867745,71
6782,6784,1903.000000000000000,0.000138209811790,42
6783,6785,1886.000000000000000,0.000136975147155,42
6784,6786,1927.000000000000000,0.000139952867745,42
6785,6787,1935.000000000000000,0.000140533886397,42
6786,6788,1946.000000000000000,0.000141332787043,71
6787,6789,1911.000000000000000,0.000138790830442,71
6788,6790,1898.000000000000000,0.000137846675133,71
6789,6791,1927.000000000000000,0.000139952867745,42
6790,6792,1927.000000000000000,0.000139952867745,42
6791,6793,1919.000000000000000,0.000139371849094,42
6792,6794,1880.000000000000000,0.000136539383166,42
6793,6795,1927.000000000000000,0.000139952867745,11
6794,6796,1942.000000000000000,0.000141042277718,42
6795,6797,1941.000000000000000,0.000140969650386,11
6796,6798,1890.000000000000000,0.000137265656481,42
6797,6799,1925.000000000000000,0.000139807613083,42
6798,6800,1927.000000000000000,0.000139952867745,22
6799,6801,1920.000000000000000,0.000139444476425,42
6800,6802,1886.000000000000000,0.000136975147155,71
6801,6803,1927.000000000000000,0.000139952867745,71
6802,6804,1932.000000000000000,0.000140316004403,71
6803,6805,1917.000000000000000,0.000139226594431,71
6804,6806,1919.000000000000000,0.000139371849094,71
6805,6807,1935.000000000000000,0.000140533886397,71
6806,6808,1926.000000000000000,0.000139880240414,71
6807,6809,1885.000000000000000,0.000136902519824,71
6808,6810,1927.000000000000000,0.000139952867745,71
6809,6811,1927.000000000000000,0.000139952867745,71
6810,6812,1894.000000000000000,0.000137556165807,71
6811,6813,1928.000000000000000,0.000140025495077,82
6812,6814,1940.000000000000000,0.000140897023055,82
6813,6815,1915.000000000000000,0.000139081339768,82
6814,6816,1919.000000000000000,0.000139371849094,82
6815,6817,1927.000000000000000,0.000139952867745,82
6816,6818,1904.000000000000000,0.000138282439122,82
6817,6819,1912.000000000000000,0.000138863457773,82
6818,6820,1927.000000000000000,0.000139952867745,82
6819,6821,1902.000000000000000,0.000138137184459,82
6820,6822,1928.000000000000000,0.000140025495077,82
6821,6823,1939.000000000000000,0.000140824395723,90
6822,6824,1905.000000000000000,0.000138355066453,11
6823,6825,1931.000000000000000,0.000140243377071,11
6824,6826,1927.000000000000000,0.000139952867745,82
6825,6827,1892.000000000000000,0.000137410911144,82
6826,6828,1927.000000000000000,0.000139952867745,82
6827,6829,1914.000000000000000,0.000139008712436,82
6828,6830,1911.000000000000000,0.000138790830442,82
6829,6831,1937.000000000000000,0.000140679141060,82
6830,6832,1905.000000000000000,0.000138355066453,82
6831,6833,1936.000000000000000,0.000140606513729,82
6832,6834,1926.000000000000000,0.000139880240414,82
6833,6835,1833.000000000000000,0.000133125898587,82
6834,6836,106.000000000000000,0.000007698497136,82
6835,6837,304.000000000000000,0.000022078708767,71
6836,6838,1911.000000000000000,0.000138790830442,71
6837,6839,1927.000000000000000,0.000139952867745,42
6838,6840,1912.000000000000000,0.000138863457773,42
6839,6841,1905.000000000000000,0.000138355066453,71
6840,6842,1929.000000000000000,0.000140098122408,71
6841,6843,1927.000000000000000,0.000139952867745,71
6842,6844,1927.000000000000000,0.000139952867745,71
6843,6845,1927.000000000000000,0.000139952867745,71
6844,6846,1883.000000000000000,0.000136757265161,42
6845,6847,1904.000000000000000,0.000138282439122,42
6846,6848,1934.000000000000000,0.000140461259066,42
6847,6849,1948.000000000000000,0.000141478041706,42
6848,6850,1940.000000000000000,0.000140897023055,71
6849,6851,1883.000000000000000,0.000136757265161,71
6850,6852,1910.000000000000000,0.000138718203110,42
6851,6853,1927.000000000000000,0.000139952867745,52
6852,6854,1927.000000000000000,0.000139952867745,42
6853,6855,1911.000000000000000,0.000138790830442,42
6854,6856,1891.000000000000000,0.000137338283813,11
6855,6857,1945.000000000000000,0.000141260159712,42
6856,6858,1945.000000000000000,0.000141260159712,42
6857,6859,1923.000000000000000,0.000139662358420,11
6858,6860,1882.000000000000000,0.000136684637829,42
6859,6861,1927.000000000000000,0.000139952867745,42
6860,6862,1927.000000000000000,0.000139952867745,21
6861,6863,1918.000000000000000,0.000139299221762,42
6862,6864,1887.000000000000000,0.000137047774487,21
6863,6865,1942.000000000000000,0.000141042277718,71
6864,6866,1943.000000000000000,0.000141114905049,71
6865,6867,1914.000000000000000,0.000139008712436,71
6866,6868,1904.000000000000000,0.000138282439122,71
6867,6869,1927.000000000000000,0.000139952867745,71
6868,6870,1927.000000000000000,0.000139952867745,71
6869,6871,1883.000000000000000,0.000136757265161,71
6870,6872,1927.000000000000000,0.000139952867745,71
6871,6873,1937.000000000000000,0.000140679141060,71
6872,6874,1912.000000000000000,0.000138863457773,71
6873,6875,1927.000000000000000,0.000139952867745,71
6874,6876,1931.000000000000000,0.000140243377071,82
6875,6877,1908.000000000000000,0.000138572948448,82
6876,6878,1905.000000000000000,0.000138355066453,82
6877,6879,1927.000000000000000,0.000139952867745,82
6878,6880,1913.000000000000000,0.000138936085105,82
6879,6881,1908.000000000000000,0.000138572948448,82
6880,6882,1940.000000000000000,0.000140897023055,82
6881,6883,1923.000000000000000,0.000139662358420,82
6882,6884,1917.000000000000000,0.000139226594431,82
6883,6885,1927.000000000000000,0.000139952867745,82
6884,6886,1905.000000000000000,0.000138355066453,71
6885,6887,1913.000000000000000,0.000138936085105,71
6886,6888,1927.000000000000000,0.000139952867745,11
6887,6889,1895.000000000000000,0.000137628793138,11
6888,6890,1936.000000000000000,0.000140606513729,82
6889,6891,1938.000000000000000,0.000140751768392,82
6890,6892,1904.000000000000000,0.000138282439122,82
6891,6893,1934.000000000000000,0.000140461259066,82
6892,6894,1908.000000000000000,0.000138572948448,82
6893,6895,1913.000000000000000,0.000138936085105,82
6894,6896,1927.000000000000000,0.000139952867745,82
6895,6897,1895.000000000000000,0.000137628793138,82
6896,6898,1262.000000000000000,0.000091655692317,81
6897,6899,1296.000000000000000,0.000094125021587,71
6898,6900,1907.000000000000000,0.000138500321116,71
6899,6901,1921.000000000000000,0.000139517103757,71
6900,6902,1927.000000000000000,0.000139952867745,42
6901,6903,1927.000000000000000,0.000139952867745,71
6902,6904,1927.000000000000000,0.000139952867745,71
6903,6905,1907.000000000000000,0.000138500321116,42
6904,6906,1880.000000000000000,0.000136539383166,42
6905,6907,1928.000000000000000,0.000140025495077,42
6906,6908,1949.000000000000000,0.000141550669038,71
6907,6909,1942.000000000000000,0.000141042277718,42
6908,6910,1915.000000000000000,0.000139081339768,42
6909,6911,1880.000000000000000,0.000136539383166,42
6910,6912,1924.000000000000000,0.000139734985751,42
6911,6913,1927.000000000000000,0.000139952867745,71
6912,6914,1927.000000000000000,0.000139952867745,71
6913,6915,1905.000000000000000,0.000138355066453,71
6914,6916,1916.000000000000000,0.000139153967099,71
6915,6917,1943.000000000000000,0.000141114905049,42
6916,6918,1927.000000000000000,0.000139952867745,42
6917,6919,1915.000000000000000,0.000139081339768,42
6918,6920,1886.000000000000000,0.000136975147155,42
6919,6921,1927.000000000000000,0.000139952867745,42
6920,6922,1927.000000000000000,0.000139952867745,23
6921,6923,1922.000000000000000,0.000139589731088,71
6922,6924,1906.000000000000000,0.000138427693785,21
6923,6925,1944.000000000000000,0.000141187532380,21
6924,6926,1928.000000000000000,0.000140025495077,71
6925,6927,1905.000000000000000,0.000138355066453,71
6926,6928,1903.000000000000000,0.000138209811790,71
6927,6929,1927.000000000000000,0.000139952867745,71
6928,6930,1927.000000000000000,0.000139952867745,71
6929,6931,1892.000000000000000,0.000137410911144,82
6930,6932,1940.000000000000000,0.000140897023055,82
6931,6933,1942.000000000000000,0.000141042277718,71
6932,6934,1907.000000000000000,0.000138500321116,71
6933,6935,1909.000000000000000,0.000138645575779,71
6934,6936,1927.000000000000000,0.000139952867745,71
6935,6937,1915.000000000000000,0.000139081339768,82
6936,6938,1899.000000000000000,0.000137919302464,82
6937,6939,1934.000000000000000,0.000140461259066,71
6938,6940,1934.000000000000000,0.000140461259066,71
6939,6941,1907.000000000000000,0.000138500321116,82
6940,6942,1935.000000000000000,0.000140533886397,82
6941,6943,1920.000000000000000,0.000139444476425,82
6942,6944,1896.000000000000000,0.000137701420470,82
6943,6945,1927.000000000000000,0.000139952867745,82
6944,6946,1915.000000000000000,0.000139081339768,82
6945,6947,1908.000000000000000,0.000138572948448,82
6946,6948,1939.000000000000000,0.000140824395723,71
6947,6949,1918.000000000000000,0.000139299221762,71
6948,6950,1924.000000000000000,0.000139734985751,11
6949,6951,1927.000000000000000,0.000139952867745,11
6950,6952,1893.000000000000000,0.000137483538475,11
6951,6953,1927.000000000000000,0.000139952867745,90
6952,6954,1922.000000000000000,0.000139589731088,81
6953,6955,1904.000000000000000,0.000138282439122,82
6954,6956,1938.000000000000000,0.000140751768392,82
6955,6957,1913.000000000000000,0.000138936085105,82
6956,6958,1931.000000000000000,0.000140243377071,82
6957,6959,523.000000000000000,0.000037984094360,82
6958,6960,459.000000000000000,0.000033335945145,71
6959,6961,1927.000000000000000,0.000139952867745,71
6960,6962,1927.000000000000000,0.000139952867745,71
6961,6963,1927.000000000000000,0.000139952867745,71
6962,6964,1927.000000000000000,0.000139952867745,42
6963,6965,1882.000000000000000,0.000136684637829,71
6964,6966,1900.000000000000000,0.000137991929796,71
6965,6967,1948.000000000000000,0.000141478041706,71
6966,6968,1947.000000000000000,0.000141405414375,42
6967,6969,1927.000000000000000,0.000139952867745,71
6968,6970,1898.000000000000000,0.000137846675133,71
6969,6971,1892.000000000000000,0.000137410911144,71
6970,6972,1927.000000000000000,0.000139952867745,71
6971,6973,1927.000000000000000,0.000139952867745,71
6972,6974,1933.000000000000000,0.000140388631734,71
6973,6975,1909.000000000000000,0.000138645575779,42
6974,6976,1922.000000000000000,0.000139589731088,71
6975,6977,1927.000000000000000,0.000139952867745,42
6976,6978,1927.000000000000000,0.000139952867745,42
6977,6979,1907.000000000000000,0.000138500321116,42
6978,6980,1892.000000000000000,0.000137410911144,21
6979,6981,1927.000000000000000,0.000139952867745,71
6980,6982,1939.000000000000000,0.000140824395723,23
6981,6983,1930.000000000000000,0.000140170749740,71
6982,6984,1902.000000000000000,0.000138137184459,71
6983,6985,1927.000000000000000,0.000139952867745,71
6984,6986,1927.000000000000000,0.000139952867745,21
6985,6987,1904.000000000000000,0.000138282439122,71
6986,6988,1902.000000000000000,0.000138137184459,71
6987,6989,1927.000000000000000,0.000139952867745,71
6988,6990,1944.000000000000000,0.000141187532380,71
6989,6991,1902.000000000000000,0.000138137184459,71
6990,6992,1931.000000000000000,0.000140243377071,71
6991,6993,1927.000000000000000,0.000139952867745,71
6992,6994,1907.000000000000000,0.000138500321116,71
6993,6995,1904.000000000000000,0.000138282439122,71
6994,6996,1927.000000000000000,0.000139952867745,71
6995,6997,1926.000000000000000,0.000139880240414,71
6996,6998,1907.000000000000000,0.000138500321116,71
6997,6999,1941.000000000000000,0.000140969650386,71
6998,7000,1934.000000000000000,0.000140461259066,82
6999,7001,1887.000000000000000,0.000137047774487,82
7000,7002,1927.000000000000000,0.000139952867745,82
7001,7003,1927.000000000000000,0.000139952867745,82
7002,7004,1889.000000000000000,0.000137193029150,82
7003,7005,1936.000000000000000,0.000140606513729,82
7004,7006,1938.000000000000000,0.000140751768392,82
7005,7007,1905.000000000000000,0.000138355066453,90
7006,7008,1934.000000000000000,0.000140461259066,71
7007,7009,1917.000000000000000,0.000139226594431,11
7008,7010,1902.000000000000000,0.000138137184459,11
7009,7011,1927.000000000000000,0.000139952867745,11
7010,7012,1905.000000000000000,0.000138355066453,11
7011,7013,1926.000000000000000,0.000139880240414,11
7012,7014,1939.000000000000000,0.000140824395723,90
7013,7015,1905.000000000000000,0.000138355066453,90
7014,7016,1934.000000000000000,0.000140461259066,90
7015,7017,1915.000000000000000,0.000139081339768,82
7016,7018,1906.000000000000000,0.000138427693785,81
7017,7019,1724.000000000000000,0.000125209519457,81
7018,7020,20.000000000000000,0.000001452546629,81
7019,7022,1489.000000000000000,0.000108142096561,71
7020,7023,1927.000000000000000,0.000139952867745,42
7021,7024,1902.000000000000000,0.000138137184459,42
7022,7025,1880.000000000000000,0.000136539383166,71
7023,7026,1936.000000000000000,0.000140606513729,71
7024,7027,1953.000000000000000,0.000141841178364,42
7025,7028,1931.000000000000000,0.000140243377071,42
7026,7029,1926.000000000000000,0.000139880240414,42
7027,7030,1880.000000000000000,0.000136539383166,71
7028,7031,1909.000000000000000,0.000138645575779,71
7029,7032,1927.000000000000000,0.000139952867745,42
7030,7033,1929.000000000000000,0.000140098122408,71
7031,7034,1945.000000000000000,0.000141260159712,42
7032,7035,1896.000000000000000,0.000137701420470,42
7033,7036,1919.000000000000000,0.000139371849094,42
7034,7037,1927.000000000000000,0.000139952867745,42
7035,7038,1927.000000000000000,0.000139952867745,21
7036,7039,1899.000000000000000,0.000137919302464,42
7037,7040,1900.000000000000000,0.000137991929796,42
7038,7041,1942.000000000000000,0.000141042277718,42
7039,7042,1947.000000000000000,0.000141405414375,42
7040,7043,1913.000000000000000,0.000138936085105,71
7041,7044,1896.000000000000000,0.000137701420470,21
7042,7045,1927.000000000000000,0.000139952867745,23
7043,7046,1927.000000000000000,0.000139952867745,71
7044,7047,1902.000000000000000,0.000138137184459,71
7045,7048,1910.000000000000000,0.000138718203110,71
7046,7049,1944.000000000000000,0.000141187532380,71
7047,7050,1944.000000000000000,0.000141187532380,71
7048,7051,1887.000000000000000,0.000137047774487,71
7049,7052,1921.000000000000000,0.000139517103757,82
7050,7053,1927.000000000000000,0.000139952867745,71
7051,7054,1910.000000000000000,0.000138718203110,71
7052,7055,1900.000000000000000,0.000137991929796,71
7053,7056,1943.000000000000000,0.000141114905049,71
7054,7057,1941.000000000000000,0.000140969650386,71
7055,7058,1896.000000000000000,0.000137701420470,42
7056,7059,1927.000000000000000,0.000139952867745,71
7057,7060,1927.000000000000000,0.000139952867745,82
7058,7061,1887.000000000000000,0.000137047774487,82
7059,7062,1927.000000000000000,0.000139952867745,82
7060,7063,1936.000000000000000,0.000140606513729,82
7061,7064,1903.000000000000000,0.000138209811790,82
7062,7065,1939.000000000000000,0.000140824395723,82
7063,7066,1932.000000000000000,0.000140316004403,82
7064,7067,1889.000000000000000,0.000137193029150,82
7065,7068,1927.000000000000000,0.000139952867745,82
7066,7069,1927.000000000000000,0.000139952867745,71
7067,7070,1893.000000000000000,0.000137483538475,71
7068,7071,1940.000000000000000,0.000140897023055,11
7069,7072,1929.000000000000000,0.000140098122408,71
7070,7073,1915.000000000000000,0.000139081339768,11
7071,7074,1928.000000000000000,0.000140025495077,11
7072,7075,1901.000000000000000,0.000138064557127,11
7073,7076,1919.000000000000000,0.000139371849094,82
7074,7077,1927.000000000000000,0.000139952867745,82
7075,7078,1903.000000000000000,0.000138209811790,81
7076,7079,1939.000000000000000,0.000140824395723,81
7077,7080,1024.000000000000000,0.000074370387427,82
7078,7081,579.000000000000000,0.000042051224922,42
7079,7082,1880.000000000000000,0.000136539383166,71
7080,7083,1905.000000000000000,0.000138355066453,71
7081,7084,1952.000000000000000,0.000141768551032,71
7082,7085,1943.000000000000000,0.000141114905049,71
7083,7086,1927.000000000000000,0.000139952867745,42
7084,7087,1904.000000000000000,0.000138282439122,42
7085,7088,1881.000000000000000,0.000136612010498,71
7086,7089,1927.000000000000000,0.000139952867745,42
7087,7090,1927.000000000000000,0.000139952867745,42
7088,7091,1947.000000000000000,0.000141405414375,71
7089,7092,1928.000000000000000,0.000140025495077,71
7090,7093,1885.000000000000000,0.000136902519824,71
7091,7094,1927.000000000000000,0.000139952867745,71
7092,7095,1927.000000000000000,0.000139952867745,42
7093,7096,1927.000000000000000,0.000139952867745,42
7094,7097,1890.000000000000000,0.000137265656481,42
7095,7098,1923.000000000000000,0.000139662358420,42
7096,7099,1948.000000000000000,0.000141478041706,42
7097,7100,1932.000000000000000,0.000140316004403,42
7098,7101,1901.000000000000000,0.000138064557127,71
7099,7102,1900.000000000000000,0.000137991929796,21
7100,7103,1927.000000000000000,0.000139952867745,71
7101,7104,1927.000000000000000,0.000139952867745,22
7102,7105,1911.000000000000000,0.000138790830442,42
7103,7106,1924.000000000000000,0.000139734985751,71
7104,7107,1938.000000000000000,0.000140751768392,71
7105,7108,1927.000000000000000,0.000139952867745,71
7106,7109,1887.000000000000000,0.000137047774487,71
7107,7110,1920.000000000000000,0.000139444476425,71
7108,7111,1927.000000000000000,0.000139952867745,71
7109,7112,1921.000000000000000,0.000139517103757,71
7110,7113,1914.000000000000000,0.000139008712436,71
7111,7114,1943.000000000000000,0.000141114905049,71
7112,7115,1927.000000000000000,0.000139952867745,71
7113,7116,1885.000000000000000,0.000136902519824,71
7114,7117,1927.000000000000000,0.000139952867745,71
7115,7118,1927.000000000000000,0.000139952867745,71
7116,7119,1899.000000000000000,0.000137919302464,71
7117,7120,1935.000000000000000,0.000140533886397,82
7118,7121,1942.000000000000000,0.000141042277718,82
7119,7122,1903.000000000000000,0.000138209811790,82
7120,7123,1918.000000000000000,0.000139299221762,82
7121,7124,1927.000000000000000,0.000139952867745,82
7122,7125,1897.000000000000000,0.000137774047801,82
7123,7126,1922.000000000000000,0.000139589731088,82
7124,7127,1942.000000000000000,0.000141042277718,82
7125,7128,1903.000000000000000,0.000138209811790,82
7126,7129,1938.000000000000000,0.000140751768392,71
7127,7130,1927.000000000000000,0.000139952867745,71
7128,7131,1892.000000000000000,0.000137410911144,71
7129,7132,1927.000000000000000,0.000139952867745,71
7130,7133,1914.000000000000000,0.000139008712436,71
7131,7134,1918.000000000000000,0.000139299221762,82
7132,7135,1940.000000000000000,0.000140897023055,82
7133,7136,1908.000000000000000,0.000138572948448,82
7134,7137,1928.000000000000000,0.000140025495077,81
7135,7138,1921.000000000000000,0.000139517103757,82
7136,7139,301.000000000000000,0.000021860826773,81
7137,7140,12.000000000000000,0.000000871527978,71
7138,7141,1619.000000000000000,0.000117583649652,42
7139,7142,1957.000000000000000,0.000142131687690,42
7140,7143,1931.000000000000000,0.000140243377071,42
7141,7144,1927.000000000000000,0.000139952867745,42
7142,7145,1880.000000000000000,0.000136539383166,42
7143,7146,1903.000000000000000,0.000138209811790,71
7144,7147,1927.000000000000000,0.000139952867745,42
7145,7148,1938.000000000000000,0.000140751768392,42
7146,7149,1952.000000000000000,0.000141768551032,42
7147,7150,1896.000000000000000,0.000137701420470,42
7148,7151,1900.000000000000000,0.000137991929796,71
7149,7152,1927.000000000000000,0.000139952867745,71
7150,7153,1927.000000000000000,0.000139952867745,52
7151,7154,1926.000000000000000,0.000139880240414,42
7152,7155,1892.000000000000000,0.000137410911144,71
7153,7156,1940.000000000000000,0.000140897023055,42
7154,7157,1933.000000000000000,0.000140388631734,71
7155,7158,1927.000000000000000,0.000139952867745,42
7156,7159,1894.000000000000000,0.000137556165807,71
7157,7160,1906.000000000000000,0.000138427693785,71
7158,7161,1927.000000000000000,0.000139952867745,71
7159,7162,1941.000000000000000,0.000140969650386,71
7160,7163,1916.000000000000000,0.000139153967099,71
7161,7164,1915.000000000000000,0.000139081339768,71
7162,7165,1927.000000000000000,0.000139952867745,71
7163,7166,1927.000000000000000,0.000139952867745,71
7164,7167,1887.000000000000000,0.000137047774487,71
7165,7168,1920.000000000000000,0.000139444476425,71
7166,7169,1942.000000000000000,0.000141042277718,71
7167,7170,1932.000000000000000,0.000140316004403,71
7168,7171,1903.000000000000000,0.000138209811790,71
7169,7172,1927.000000000000000,0.000139952867745,71
7170,7173,1927.000000000000000,0.000139952867745,71
7171,7174,1887.000000000000000,0.000137047774487,71
7172,7175,1924.000000000000000,0.000139734985751,71
7173,7176,1942.000000000000000,0.000141042277718,82
7174,7177,1914.000000000000000,0.000139008712436,71
7175,7178,1924.000000000000000,0.000139734985751,82
7176,7179,1927.000000000000000,0.000139952867745,82
7177,7180,1905.000000000000000,0.000138355066453,71
7178,7181,1910.000000000000000,0.000138718203110,82
7179,7182,1927.000000000000000,0.000139952867745,82
7180,7183,1920.000000000000000,0.000139444476425,82
7181,7184,1925.000000000000000,0.000139807613083,82
7182,7185,1939.000000000000000,0.000140824395723,82
7183,7186,1901.000000000000000,0.000138064557127,82
7184,7187,1917.000000000000000,0.000139226594431,82
7185,7188,1927.000000000000000,0.000139952867745,82
7186,7189,1892.000000000000000,0.000137410911144,82
7187,7190,1940.000000000000000,0.000140897023055,82
7188,7191,1939.000000000000000,0.000140824395723,82
7189,7192,1906.000000000000000,0.000138427693785,82
7190,7193,1928.000000000000000,0.000140025495077,82
7191,7194,1909.000000000000000,0.000138645575779,82
7192,7195,1912.000000000000000,0.000138863457773,81
7193,7196,1928.000000000000000,0.000140025495077,81
7194,7197,1461.000000000000000,0.000106108531280,82
7195,7198,760.000000000000000,0.000055196771918,71
7196,7199,1927.000000000000000,0.000139952867745,71
7197,7200,1901.000000000000000,0.000138064557127,71
7198,7201,1880.000000000000000,0.000136539383166,71
7199,7202,1927.000000000000000,0.000139952867745,71
7200,7203,1927.000000000000000,0.000139952867745,71
7201,7204,1952.000000000000000,0.000141768551032,42
7202,7205,1935.000000000000000,0.000140533886397,71
7203,7206,1880.000000000000000,0.000136539383166,42
7204,7207,1916.000000000000000,0.000139153967099,42
7205,7208,1927.000000000000000,0.000139952867745,42
7206,7209,1927.000000000000000,0.000139952867745,71
7207,7210,1919.000000000000000,0.000139371849094,71
7208,7211,1905.000000000000000,0.000138355066453,71
7209,7212,1938.000000000000000,0.000140751768392,71
7210,7213,1927.000000000000000,0.000139952867745,42
7211,7214,1927.000000000000000,0.000139952867745,42
7212,7215,1886.000000000000000,0.000136975147155,42
7213,7216,1913.000000000000000,0.000138936085105,42
7214,7217,1941.000000000000000,0.000140969650386,71
7215,7218,1948.000000000000000,0.000141478041706,71
7216,7219,1897.000000000000000,0.000137774047801,42
7217,7220,1911.000000000000000,0.000138790830442,71
7218,7221,1927.000000000000000,0.000139952867745,71
7219,7222,1927.000000000000000,0.000139952867745,71
7220,7223,1885.000000000000000,0.000136902519824,71
7221,7224,1938.000000000000000,0.000140751768392,71
7222,7225,1946.000000000000000,0.000141332787043,71
7223,7226,1919.000000000000000,0.000139371849094,71
7224,7227,1893.000000000000000,0.000137483538475,71
7225,7228,1927.000000000000000,0.000139952867745,71
7226,7229,1927.000000000000000,0.000139952867745,71
7227,7230,1895.000000000000000,0.000137628793138,71
7228,7231,1937.000000000000000,0.000140679141060,82
7229,7232,1944.000000000000000,0.000141187532380,82
7230,7233,1906.000000000000000,0.000138427693785,71
7231,7234,1909.000000000000000,0.000138645575779,71
7232,7235,1927.000000000000000,0.000139952867745,82
7233,7236,1912.000000000000000,0.000138863457773,71
7234,7237,1911.000000000000000,0.000138790830442,82
7235,7238,1943.000000000000000,0.000141114905049,82
7236,7239,1929.000000000000000,0.000140098122408,82
7237,7240,1902.000000000000000,0.000138137184459,82
7238,7241,1927.000000000000000,0.000139952867745,82
7239,7242,1910.000000000000000,0.000138718203110,82
7240,7243,1906.000000000000000,0.000138427693785,82
7241,7244,1940.000000000000000,0.000140897023055,82
7242,7245,1916.000000000000000,0.000139153967099,82
7243,7246,1930.000000000000000,0.000140170749740,82
7244,7247,1927.000000000000000,0.000139952867745,82
7245,7248,1892.000000000000000,0.000137410911144,82
7246,7249,1927.000000000000000,0.000139952867745,82
7247,7250,1923.000000000000000,0.000139662358420,82
7248,7251,1910.000000000000000,0.000138718203110,81
7249,7252,1457.000000000000000,0.000105818021954,81
7250,7253,622.000000000000000,0.000045174200175,81
7251,7254,25.000000000000000,0.000001815683287,81
